"","Year","bau","Cluster","Emissions","nsims","mit_rate"
"66",2033,14.8752389781818,"Modal Path",12.5629713509378,48.401,0.155444065848991
"67",2033,14.8752389781818,"Little and Late",13.920741408138,1.82,0.0641668729789023
"68",2033,14.8752389781818,"Technical Challenges",13.0178973149383,18.008,0.124861299100318
"69",2033,14.8752389781818,"Delayed Recognition",13.9043704044065,3.612,0.0652674269770936
"70",2033,14.8752389781818,"Aggresive Action",9.35777950195608,28.159,0.370915686418111
"71",2034,15.0293464527273,"Delayed Recognition",14.0235878296367,3.612,0.0669196512472499
"72",2034,15.0293464527273,"Little and Late",14.0442599241528,1.82,0.0655442025821256
"73",2034,15.0293464527273,"Modal Path",12.5063242546046,48.401,0.167873047977069
"74",2034,15.0293464527273,"Technical Challenges",13.0358711449079,18.008,0.13263885519504
"75",2034,15.0293464527273,"Aggresive Action",8.85218372729327,28.159,0.41100674236657
"76",2035,15.1834539272727,"Technical Challenges",13.0492974867945,18.008,0.140558034469668
"77",2035,15.1834539272727,"Little and Late",14.1678604246468,1.82,0.0668881736323303
"78",2035,15.1834539272727,"Delayed Recognition",14.1440449616043,3.612,0.0684566878292062
"79",2035,15.1834539272727,"Aggresive Action",8.32952256698498,28.159,0.451407920300441
"80",2035,15.1834539272727,"Modal Path",12.4415822527561,48.401,0.180582869197613
"81",2036,15.3375614018182,"Delayed Recognition",14.2613113846675,3.612,0.0701708693419205
"82",2036,15.3375614018182,"Technical Challenges",13.0577105188725,18.008,0.14864493925843
"83",2036,15.3375614018182,"Little and Late",14.2923725903957,1.82,0.0681456969618789
"84",2036,15.3375614018182,"Modal Path",12.3692336441644,48.401,0.193533227342247
"85",2036,15.3375614018182,"Aggresive Action",7.79208146331459,28.159,0.491960862670719
"86",2037,15.4916691490909,"Technical Challenges",13.062612406705,18.008,0.156797612898184
"87",2037,15.4916691490909,"Little and Late",14.4122469275169,1.82,0.069677593239675
"88",2037,15.4916691490909,"Aggresive Action",7.24505015971374,28.159,0.532326046342211
"89",2037,15.4916691490909,"Modal Path",12.2873304246369,48.401,0.206842703237179
"90",2037,15.4916691490909,"Delayed Recognition",14.3783491696835,3.612,0.0718657214205206
"91",2038,15.6457766236364,"Aggresive Action",6.69143796797663,28.159,0.572316662257101
"92",2038,15.6457766236364,"Little and Late",14.5316751431381,1.82,0.0712078094490504
"93",2038,15.6457766236364,"Delayed Recognition",14.4872716848674,3.612,0.0740458570154181
"94",2038,15.6457766236364,"Modal Path",12.194682893997,48.401,0.220576696999863
"95",2038,15.6457766236364,"Technical Challenges",13.0621784560997,18.008,0.16513070777411
"96",2039,15.7998840981818,"Delayed Recognition",14.586298208154,3.612,0.0768097969887918
"97",2039,15.7998840981818,"Little and Late",14.6503037421067,1.82,0.0727587841107908
"98",2039,15.7998840981818,"Modal Path",12.0906531612006,48.401,0.234763173826577
"99",2039,15.7998840981818,"Technical Challenges",13.0542020935217,18.008,0.173778616830236
"100",2039,15.7998840981818,"Aggresive Action",6.13608092138364,28.159,0.611637599158733
"101",2040,15.9539918181818,"Little and Late",14.7694084349864,1.82,0.0742499680766701
"102",2040,15.9539918181818,"Modal Path",11.969720935298,48.401,0.249735046143324
"103",2040,15.9539918181818,"Technical Challenges",13.0416451811353,18.008,0.182546579579383
"104",2040,15.9539918181818,"Aggresive Action",5.58147417428959,28.159,0.650151871838826
"105",2040,15.9539918181818,"Delayed Recognition",14.6866254243332,3.612,0.0794388268649038
"106",2041,16.0741579445455,"Technical Challenges",12.995115138703,18.008,0.191552354808562
"107",2041,16.0741579445455,"Little and Late",14.8590237133422,1.82,0.0755955139544709
"108",2041,16.0741579445455,"Modal Path",11.8041063629289,48.401,0.265646984205825
"109",2041,16.0741579445455,"Aggresive Action",5.02308492555786,28.159,0.68750556371991
"110",2041,16.0741579445455,"Delayed Recognition",14.7481008658191,3.612,0.0824962080938339
"111",2042,16.1943237681818,"Modal Path",11.6182523114392,48.401,0.282572555807089
"112",2042,16.1943237681818,"Delayed Recognition",14.8011636160347,3.612,0.0860276830382005
"113",2042,16.1943237681818,"Technical Challenges",12.9435052994221,18.008,0.200738142283337
"114",2042,16.1943237681818,"Aggresive Action",4.48141801405587,28.159,0.723272297243998
"115",2042,16.1943237681818,"Little and Late",14.948389944821,1.82,0.0769364526235273
"116",2043,16.3144898645455,"Technical Challenges",12.8860396694557,18.008,0.210147557389487
"117",2043,16.3144898645455,"Modal Path",11.4116240997918,48.401,0.300522161922362
"118",2043,16.3144898645455,"Delayed Recognition",14.8473624698214,3.612,0.0899278743561842
"119",2043,16.3144898645455,"Little and Late",15.0327063823355,1.82,0.0785671812512799
"120",2043,16.3144898645455,"Aggresive Action",3.96239607854554,28.159,0.757124120248676
"121",2044,16.4346559636364,"Technical Challenges",12.8248022962484,18.008,0.219648873415737
"122",2044,16.4346559636364,"Delayed Recognition",14.8848855693369,3.612,0.0942989252545663
"123",2044,16.4346559636364,"Little and Late",15.1184989829138,1.82,0.0800842429336349
"124",2044,16.4346559636364,"Modal Path",11.1810588274843,48.401,0.31966578112595
"125",2044,16.4346559636364,"Aggresive Action",3.4718783930765,28.159,0.788746512202114
"126",2045,16.55482206,"Aggresive Action",3.01322605191937,28.159,0.81798499307341
"127",2045,16.55482206,"Technical Challenges",12.7565368101092,18.008,0.229436791052453
"128",2045,16.55482206,"Delayed Recognition",14.9103822960507,3.612,0.0993329773034901
"129",2045,16.55482206,"Little and Late",15.2063706240208,1.82,0.0814536955511806
"130",2045,16.55482206,"Modal Path",10.924545778571,48.401,0.340098870348654
"131",2046,16.6749881563636,"Little and Late",15.2849174335421,1.82,0.0833626212976387
"132",2046,16.6749881563636,"Aggresive Action",2.58834855431347,28.159,0.844776588142542
"133",2046,16.6749881563636,"Technical Challenges",12.6815699596596,18.008,0.239485519225394
"134",2046,16.6749881563636,"Delayed Recognition",14.9251035943271,3.612,0.104940677955971
"135",2046,16.6749881563636,"Modal Path",10.6380694200757,48.401,0.362034364263347
"136",2047,16.7951542554545,"Aggresive Action",2.19825629436534,28.159,0.86911365856307
"137",2047,16.7951542554545,"Delayed Recognition",14.928017243789,3.612,0.111171173736565
"138",2047,16.7951542554545,"Technical Challenges",12.5977449534918,18.008,0.249917877390115
"139",2047,16.7951542554545,"Modal Path",10.3212021713632,48.401,0.385465473292025
"140",2047,16.7951542554545,"Little and Late",15.3621214467034,1.82,0.0853241826156913
"141",2048,16.9153203518182,"Little and Late",15.4421888108869,1.82,0.0870885984002614
"142",2048,16.9153203518182,"Technical Challenges",12.5105472879833,18.008,0.26040139779921
"143",2048,16.9153203518182,"Aggresive Action",1.84777702835711,28.159,0.890763107648831
"144",2048,16.9153203518182,"Delayed Recognition",14.9209506460116,3.612,0.117903159049081
"145",2048,16.9153203518182,"Modal Path",9.972642457965,48.401,0.410437269259694
"146",2049,17.0354861754545,"Modal Path",9.59144636886914,48.401,0.4369725483568
"147",2049,17.0354861754545,"Delayed Recognition",14.8999089804626,3.612,0.125360507648381
"148",2049,17.0354861754545,"Technical Challenges",12.4142515078831,18.008,0.271271076151025
"149",2049,17.0354861754545,"Little and Late",15.5206639545262,1.82,0.0889215726118202
"150",2049,17.0354861754545,"Aggresive Action",1.53850805926368,28.159,0.909688045094925
"151",2050,17.1556524545455,"Technical Challenges",12.2951170895777,18.008,0.283319761684725
"152",2050,17.1556524545455,"Delayed Recognition",14.8521198889225,3.612,0.134272512906531
"153",2050,17.1556524545455,"Aggresive Action",1.2708159627878,28.159,0.925924358391214
"154",2050,17.1556524545455,"Modal Path",9.16689800811989,48.401,0.465663108272452
"155",2050,17.1556524545455,"Little and Late",15.5899800761005,1.82,0.0912627708327214
"156",2051,17.2555881218182,"Technical Challenges",12.1403270656181,18.008,0.296440841082216
"157",2051,17.2555881218182,"Modal Path",8.69108581235765,48.401,0.496332101171995
"158",2051,17.2555881218182,"Aggresive Action",1.04255177238318,28.159,0.939581788518412
"159",2051,17.2555881218182,"Delayed Recognition",14.7616946789853,3.612,0.14452671362036
"160",2051,17.2555881218182,"Little and Late",15.6315090158422,1.82,0.0941190236177753
"161",2052,17.3555236963636,"Aggresive Action",0.854640391324556,28.159,0.950756865291042
"162",2052,17.3555236963636,"Little and Late",15.6736413512643,1.82,0.09690761134749
"163",2052,17.3555236963636,"Technical Challenges",11.9861941108802,18.008,0.309372951195269
"164",2052,17.3555236963636,"Modal Path",8.19920697340528,48.401,0.527573634950399
"165",2052,17.3555236963636,"Delayed Recognition",14.6610639945468,3.612,0.155250843993917
"166",2053,17.4554595436364,"Delayed Recognition",14.5486025466633,3.612,0.166529960996232
"167",2053,17.4554595436364,"Technical Challenges",11.8354093358114,18.008,0.321965181940677
"168",2053,17.4554595436364,"Modal Path",7.69817491926758,48.401,0.558981824567658
"169",2053,17.4554595436364,"Little and Late",15.7170046464758,1.82,0.0995937627889243
"170",2053,17.4554595436364,"Aggresive Action",0.704200771421426,28.159,0.959657276873117
"171",2054,17.5553951181818,"Modal Path",7.19307474613639,48.401,0.590264149697967
"172",2054,17.5553951181818,"Delayed Recognition",14.4238383340017,3.612,0.178381447019485
"173",2054,17.5553951181818,"Little and Late",15.7613705359329,1.82,0.102192207590409
"174",2054,17.5553951181818,"Aggresive Action",0.586035587407441,28.159,0.966617920960349
"175",2054,17.5553951181818,"Technical Challenges",11.6881174086445,18.008,0.33421507576669
"176",2055,17.6553309654545,"Little and Late",15.8056492627469,1.82,0.104766186843329
"177",2055,17.6553309654545,"Aggresive Action",0.494369933740807,28.159,0.97199882943525
"178",2055,17.6553309654545,"Delayed Recognition",14.288109582488,3.612,0.190719810891966
"179",2055,17.6553309654545,"Modal Path",6.69023629891409,48.401,0.621064237651246
"180",2055,17.6553309654545,"Technical Challenges",11.5436752855249,18.008,0.346164888774277
"181",2056,17.75526654,"Aggresive Action",0.423891988242244,28.159,0.976125844842302
"182",2056,17.75526654,"Modal Path",6.19566806147803,48.401,0.651051813414341
"183",2056,17.75526654,"Technical Challenges",11.402726008874,18.008,0.35778345071952
"184",2056,17.75526654,"Delayed Recognition",14.1398967926146,3.612,0.203622386588253
"185",2056,17.75526654,"Little and Late",15.8491491803103,1.82,0.107355040567568
"186",2057,17.8552023872727,"Little and Late",15.8926193454703,1.82,0.109916594571974
"187",2057,17.8552023872727,"Modal Path",5.7131392014077,48.401,0.680029434699657
"188",2057,17.8552023872727,"Technical Challenges",11.2652596992203,18.008,0.369076896756419
"189",2057,17.8552023872727,"Delayed Recognition",13.9805878591035,3.612,0.21700199438406
"190",2057,17.8552023872727,"Aggresive Action",0.369129467266554,28.159,0.979326503320418
"191",2058,17.9551379618182,"Modal Path",5.24783725697388,48.401,0.707725038474588
"192",2058,17.9551379618182,"Delayed Recognition",13.8075127805461,3.612,0.230999349049396
"193",2058,17.9551379618182,"Technical Challenges",11.130793522213,18.008,0.380077527341604
"194",2058,17.9551379618182,"Aggresive Action",0.326122089141392,28.159,0.981836837464859
"195",2058,17.9551379618182,"Little and Late",15.9357860532706,1.82,0.112466521440365
"196",2059,18.0550735363636,"Modal Path",4.80359654540283,48.401,0.733947550214725
"197",2059,18.0550735363636,"Technical Challenges",10.999371473503,18.008,0.390787777665384
"198",2059,18.0550735363636,"Aggresive Action",0.291457376290989,28.159,0.983857314360754
"199",2059,18.0550735363636,"Little and Late",15.978775122393,1.82,0.114998059121105
"200",2059,18.0550735363636,"Delayed Recognition",13.6203943595701,3.612,0.245619557730511
"201",2060,18.1550094545455,"Modal Path",4.38346030160369,48.401,0.758553675635448
"202",2060,18.1550094545455,"Technical Challenges",10.8712934543521,18.008,0.401195935393456
"203",2060,18.1550094545455,"Aggresive Action",0.263600871008917,28.159,0.98548054344621
"204",2060,18.1550094545455,"Delayed Recognition",13.4213676211479,3.612,0.260734749009583
"205",2060,18.1550094545455,"Little and Late",16.0213406781239,1.82,0.117525071069979
"206",2061,18.2497441963636,"Technical Challenges",10.7427783439793,18.008,0.41134636034406
"207",2061,18.2497441963636,"Modal Path",3.9878457446611,48.401,0.781484841554344
"208",2061,18.2497441963636,"Aggresive Action",0.240492495405582,28.159,0.986822144309645
"209",2061,18.2497441963636,"Delayed Recognition",13.2053441804341,3.612,0.276409354654662
"210",2061,18.2497441963636,"Little and Late",16.0589332007081,1.82,0.120046120761085
"211",2062,18.3444790090909,"Modal Path",3.62038467607258,48.401,0.802644453719376
"212",2062,18.3444790090909,"Aggresive Action",0.221568122688361,28.159,0.987921808922534
"213",2062,18.3444790090909,"Delayed Recognition",12.9761131384568,3.612,0.292642046033237
"214",2062,18.3444790090909,"Technical Challenges",10.617764811687,18.008,0.421201070555057
"215",2062,18.3444790090909,"Little and Late",16.0957479397439,1.82,0.122583534164835
"216",2063,18.4392138245455,"Aggresive Action",0.205833014996697,28.159,0.988837213074524
"217",2063,18.4392138245455,"Technical Challenges",10.4963197221728,18.008,0.430760995449786
"218",2063,18.4392138245455,"Delayed Recognition",12.7367605090283,3.612,0.309256857140314
"219",2063,18.4392138245455,"Little and Late",16.1319857871935,1.82,0.125126160979853
"220",2063,18.4392138245455,"Modal Path",3.28198924437275,48.401,0.822010348401952
"221",2064,18.5339486372727,"Modal Path",2.9716542005768,48.401,0.839664269134714
"222",2064,18.5339486372727,"Technical Challenges",10.3781678774496,18.008,0.440045503494134
"223",2064,18.5339486372727,"Delayed Recognition",12.4865719721055,3.612,0.326286469414596
"224",2064,18.5339486372727,"Little and Late",16.1681522344152,1.82,0.127646647196367
"225",2064,18.5339486372727,"Aggresive Action",0.192738555723881,28.159,0.989600782893275
"226",2065,18.62868345,"Delayed Recognition",12.2247418276733,3.612,0.343767805143886
"227",2065,18.62868345,"Little and Late",16.2031053657395,1.82,0.130206629511465
"228",2065,18.62868345,"Technical Challenges",10.2632768446952,18.008,0.449060537625101
"229",2065,18.62868345,"Aggresive Action",0.181606420392634,28.159,0.990251247712697
"230",2065,18.62868345,"Modal Path",2.68926920202472,48.401,0.855638257569688
"231",2066,18.7234185381818,"Delayed Recognition",11.9506985407538,3.612,0.361724542108416
"232",2066,18.7234185381818,"Aggresive Action",0.172155966129298,28.159,0.990805313368484
"233",2066,18.7234185381818,"Modal Path",2.43298738953766,48.401,0.870056454456958
"234",2066,18.7234185381818,"Technical Challenges",10.1516017834528,18.008,0.457812591074055
"235",2066,18.7234185381818,"Little and Late",16.2370825024272,1.82,0.132792846065174
"236",2067,18.8181533509091,"Aggresive Action",0.164097174169019,28.159,0.991279847118416
"237",2067,18.8181533509091,"Modal Path",2.20065174153039,48.401,0.883056976925737
"238",2067,18.8181533509091,"Little and Late",16.2703483453203,1.82,0.135390808974662
"239",2067,18.8181533509091,"Delayed Recognition",11.664682625123,3.612,0.380136700578038
"240",2067,18.8181533509091,"Technical Challenges",10.0433297293067,18.008,0.466295680451474
"241",2068,18.9128881636364,"Technical Challenges",9.93843129076056,18.008,0.474515409557114
"242",2068,18.9128881636364,"Little and Late",16.3030460285328,1.82,0.137992786322372
"243",2068,18.9128881636364,"Delayed Recognition",11.3672721381595,3.612,0.3989668822758
"244",2068,18.9128881636364,"Modal Path",1.98971547949207,48.401,0.894795788867526
"245",2068,18.9128881636364,"Aggresive Action",0.157173929634202,28.159,0.991689586049771
"246",2069,19.0076229763636,"Modal Path",1.79922770935928,48.401,0.90534178252606
"247",2069,19.0076229763636,"Technical Challenges",9.83684454385924,18.008,0.482478974036282
"248",2069,19.0076229763636,"Aggresive Action",0.151131089355532,28.159,0.992048922185406
"249",2069,19.0076229763636,"Little and Late",16.3360324805808,1.82,0.140553634670944
"250",2069,19.0076229763636,"Delayed Recognition",11.0581686429133,3.612,0.418224537772855
"251",2070,19.1023579090909,"Modal Path",1.62709017156551,48.401,0.914822548121603
"252",2070,19.1023579090909,"Little and Late",16.3679374488089,1.82,0.143145703441181
"253",2070,19.1023579090909,"Aggresive Action",0.145954950452478,28.159,0.992359322804699
"254",2070,19.1023579090909,"Technical Challenges",9.73841714355762,18.008,0.490198163498808
"255",2070,19.1023579090909,"Delayed Recognition",10.7388974278265,3.612,0.437823462478642
"256",2071,19.1940827618182,"Aggresive Action",0.141459376719197,28.159,0.992630052788946
"257",2071,19.1940827618182,"Modal Path",1.4722705721177,48.401,0.923295601546201
"258",2071,19.1940827618182,"Delayed Recognition",10.4142002421078,3.612,0.457426521947471
"259",2071,19.1940827618182,"Technical Challenges",9.64219929265444,18.008,0.497647300352628
"260",2071,19.1940827618182,"Little and Late",16.3966815161171,1.82,0.145742897976129
"261",2072,19.2858077345455,"Little and Late",16.4238026097587,1.82,0.148399546660428
"262",2072,19.2858077345455,"Technical Challenges",9.54898730574404,18.008,0.504869724038598
"263",2072,19.2858077345455,"Aggresive Action",0.13755964950625,28.159,0.992867311994413
"264",2072,19.2858077345455,"Delayed Recognition",10.0839935859301,3.612,0.477128792077127
"265",2072,19.2858077345455,"Modal Path",1.33284027896585,48.401,0.930890098184562
"266",2073,19.3775327072727,"Modal Path",1.20745076259049,48.401,0.937688106074655
"267",2073,19.3775327072727,"Little and Late",16.4495594026379,1.82,0.151101450781498
"268",2073,19.3775327072727,"Delayed Recognition",9.74861468794079,3.612,0.496911457448761
"269",2073,19.3775327072727,"Technical Challenges",9.45875203012534,18.008,0.511870155348761
"270",2073,19.3775327072727,"Aggresive Action",0.134090027920319,28.159,0.993080128933546
"271",2074,19.4692574045455,"Little and Late",16.474193267889,1.82,0.153835561080889
"272",2074,19.4692574045455,"Technical Challenges",9.37143570788242,18.008,0.518654691693866
"273",2074,19.4692574045455,"Delayed Recognition",9.40953223794726,3.612,0.516697938579289
"274",2074,19.4692574045455,"Aggresive Action",0.131015208192554,28.159,0.993270662282067
"275",2074,19.4692574045455,"Modal Path",1.09510704657194,48.401,0.943751986846901
"276",2075,19.5609823772727,"Little and Late",16.4977044055801,1.82,0.156601438139006
"277",2075,19.5609823772727,"Modal Path",0.994360896697549,48.401,0.949166106409213
"278",2075,19.5609823772727,"Technical Challenges",9.28691558676405,18.008,0.52523265919639
"279",2075,19.5609823772727,"Delayed Recognition",9.0704839636691,3.612,0.536297114903196
"280",2075,19.5609823772727,"Aggresive Action",0.12832547145702,28.159,0.993439722556771
"281",2076,19.6527073472727,"Aggresive Action",0.12592797981814,28.159,0.99359233424724
"282",2076,19.6527073472727,"Little and Late",16.5193826171552,1.82,0.159434762587675
"283",2076,19.6527073472727,"Modal Path",0.904135828016093,48.401,0.953994337164871
"284",2076,19.6527073472727,"Technical Challenges",9.20523035813259,18.008,0.531604974547691
"285",2076,19.6527073472727,"Delayed Recognition",8.73481391884435,3.612,0.55554144451978
"286",2077,19.74443232,"Aggresive Action",0.123784741189499,28.159,0.993730650788875
"287",2077,19.74443232,"Modal Path",0.823299579899697,48.401,0.958302190381754
"288",2077,19.74443232,"Technical Challenges",9.12620958848432,18.008,0.537783135996269
"289",2077,19.74443232,"Little and Late",16.5390743777613,1.82,0.162342370258569
"290",2077,19.74443232,"Delayed Recognition",8.40208025874298,3.612,0.574458251188506
"291",2078,19.8361572927273,"Modal Path",0.750901408527167,48.401,0.962144814772039
"292",2078,19.8361572927273,"Aggresive Action",0.121849634201143,28.159,0.993857195604825
"293",2078,19.8361572927273,"Delayed Recognition",8.07239868603416,3.612,0.593046245454314
"294",2078,19.8361572927273,"Technical Challenges",9.04979978496593,18.008,0.543772533590266
"295",2078,19.8361572927273,"Little and Late",16.5570319160036,1.82,0.165310514951699
"296",2079,19.9278822627273,"Technical Challenges",8.97592591191495,18.008,0.549579539181474
"297",2079,19.9278822627273,"Aggresive Action",0.120109029560384,28.159,0.993972815175397
"298",2079,19.9278822627273,"Little and Late",16.5730500374177,1.82,0.168348657477989
"299",2079,19.9278822627273,"Modal Path",0.686312555720817,48.401,0.965560186141581
"300",2079,19.9278822627273,"Delayed Recognition",7.74563754164887,3.612,0.611316574459286
"301",2080,20.0196070909091,"Technical Challenges",8.90449805448995,18.008,0.555211148048281
"302",2080,20.0196070909091,"Aggresive Action",0.11855485294453,28.159,0.994078062950678
"303",2080,20.0196070909091,"Delayed Recognition",7.42389507143896,3.612,0.629168792487933
"304",2080,20.0196070909091,"Little and Late",16.5882755248759,1.82,0.171398546957067
"305",2080,20.0196070909091,"Modal Path",0.62883743408892,48.401,0.968588922288366
"306",2081,20.1394386954545,"Aggresive Action",0.117304162405743,28.159,0.99417540060676
"307",2081,20.1394386954545,"Delayed Recognition",7.12667659477789,3.612,0.646133305771507
"308",2081,20.1394386954545,"Little and Late",16.6259898154068,1.82,0.174456147123936
"309",2081,20.1394386954545,"Modal Path",0.578800698742602,48.401,0.971260336124798
"310",2081,20.1394386954545,"Technical Challenges",8.85011964509978,18.008,0.560557780237577
"311",2082,20.2592701554545,"Delayed Recognition",6.84170101579644,3.612,0.662292818877565
"312",2082,20.2592701554545,"Little and Late",16.6611110056906,1.82,0.17760556634836
"313",2082,20.2592701554545,"Technical Challenges",8.79759935160111,18.008,0.565749442892321
"314",2082,20.2592701554545,"Modal Path",0.534018726108609,48.401,0.973640771754809
"315",2082,20.2592701554545,"Aggresive Action",0.11617474353605,28.159,0.994265600752416
"316",2083,20.3791016154545,"Technical Challenges",8.74701252127476,18.008,0.570785175601586
"317",2083,20.3791016154545,"Little and Late",16.6921329915634,1.82,0.180919095132984
"318",2083,20.3791016154545,"Aggresive Action",0.115166956213865,28.159,0.994348771678604
"319",2083,20.3791016154545,"Modal Path",0.49392881170436,48.401,0.975762974196577
"320",2083,20.3791016154545,"Delayed Recognition",6.56584039189155,3.612,0.677815022674389
"321",2084,20.4989333509091,"Aggresive Action",0.11427649594086,28.159,0.994425246719689
"322",2084,20.4989333509091,"Little and Late",16.7190509546658,1.82,0.184394101465562
"323",2084,20.4989333509091,"Modal Path",0.458114110442122,48.401,0.977651807408711
"324",2084,20.4989333509091,"Delayed Recognition",6.29777089708105,3.612,0.692775678164652
"325",2084,20.4989333509091,"Technical Challenges",8.69839302793137,18.008,0.575666066178726
"326",2085,20.6187648109091,"Little and Late",16.7434624859581,1.82,0.187950265716239
"327",2085,20.6187648109091,"Aggresive Action",0.113511349587869,28.159,0.994494755111237
"328",2085,20.6187648109091,"Technical Challenges",8.65169465735613,18.008,0.580397044308947
"329",2085,20.6187648109091,"Modal Path",0.426033263520253,48.401,0.979337595271718
